id,Name,Gender,Produit,Type,Prix,Date
2339,Mamoudou Chukwu,Male,Paquet de chips Tortilla,Snack,1000,2023-12-12 01:47:10
2385,Daniel Jones,Male,Pâté de foie,Charcuterie,1100,2023-12-12 05:21:55
2375,Osei Bonsu,Male,Sac de croquettes pour chat Whiskas,Animaux,1500,2023-12-12 09:06:21
2285,Deborah Ross,Female,Crème de nuit régénérante L'Oréal,Produits de soin pour le visage,1200,2023-12-12 10:01:48
2336,Margaret Scott,Female,Lotion purifiante pour le visage Neutrogena,Produits de soin pour le visage,1200,2023-12-12 11:01:36
2212,Mamoudou Chukwu,Male,Mortadelle,Charcuterie,1700,2023-12-12 18:31:27
1359,Omaru Sise,Male,Saucisson à la pistache,Charcuterie,1400,2023-12-12 22:49:11
983,Edward Nelson,Male,Lotion tonique Nivea,Produits de soin pour le visage,1200,2023-12-12 23:00:20
2235,Scott Ward,Male,Pâté de faisan,Charcuterie,1800,2023-12-13 05:09:11
2294,William Hernandez,Male,Crème réparatrice Cicabiafine,Produits de soin pour le corps,1500,2023-12-13 08:44:46
2218,Emilia Davis,Female,Gel coiffant L'Oréal,Produits de coiffure,1500,2023-12-13 10:35:46
2382,Sara Henderson,Female,Terrine de biche,Charcuterie,1700,2023-12-13 17:02:07
1083,Yaa Asante,Female,Jambon de Normandie,Charcuterie,2000,2023-12-14 04:44:46
1001,Omaru Sise,Male,Saucisse au poivre,Charcuterie,1600,2023-12-14 05:41:38
788,Charles Parker,Male,Andouille,Charcuterie,1600,2023-12-14 13:24:33
2260,Ryan Turner,Male,Dentifrice protection caries Sensodyne,Produits d'hygiène dentaire,500,2023-12-14 18:02:00
2227,Jacob Sanchez,Male,Saucisse de canard,Charcuterie,1600,2023-12-15 01:35:40
2243,Thomas Young,Male,Pâté de lièvre,Charcuterie,1800,2023-12-15 03:41:03
2311,Cynthia Murphy,Female,Paquet de pâtes Barilla,Alimentation,1000,2023-12-15 06:34:27
1018,Andrew Hernandez,Male,Dentifrice protection gencives Parodontax,Produits d'hygiène dentaire,500,2023-12-15 12:22:37
915,Adeola Adewale,Female,Saucisson à la figue,Charcuterie,1600,2023-12-15 12:51:30
1115,Nicholas Powell,Male,Baume à cuticules Sally Hansen,Produits de soin pour les ongles,1000,2023-12-15 12:57:17
2308,Fanta Diallo,Female,Jambon de Luxeuil,Charcuterie,2000,2023-12-15 17:45:19
2252,Brandon Wright,Male,Pâté de lapin aux noix,Charcuterie,1800,2023-12-15 22:27:10
2326,Kwabena Osei,Male,Baume après-rasage Gillette,Produits de rasage,700,2023-12-15 23:31:22
2262,Nathan Butler,Male,Saucisse de Morteau,Charcuterie,1600,2023-12-16 09:51:27
1033,Joseph Richardson,Male,Sachet de sucre vanillé,Sucrerie,500,2023-12-16 10:46:01
1364,Mary Taylor,Female,Bouteille de jus d'orange Jafpp,Jus,1500,2023-12-16 17:48:05
2280,Daniel Jones,Male,Déodorant spray sans gaz propulseur Nivea,Produits d'hygiène,800,2023-12-16 19:06:27
2256,Samantha Moore,Female,Rillettes de canard,Charcuterie,1400,2023-12-16 23:42:39
1178,Sekou Toure,Male,Pâté de lapin,Charcuterie,1300,2023-12-17 00:51:45
2334,Emily Howard,Female,Jambon de la Forêt Noire,Charcuterie,2000,2023-12-17 01:04:49
940,Jennifer Martinez,Female,Sachet de sucre vanillé,Sucrerie,500,2023-12-17 03:14:44
2293,Anthony Hill,Male,Gel douche relaxant à la lavande L'Occitane,Produits de douche,1200,2023-12-17 14:43:43
949,Mamadou Diallo,Male,Saucisson à la pistache,Charcuterie,1400,2023-12-17 15:36:02
786,Bintou Traoré,Female,Paquet de chips Tortilla,Snack,1000,2023-12-17 23:33:44
1096,Billy Coleman,Male,Pot de sauce barbecue,Condiment,1000,2023-12-18 01:45:16
1285,Sarah Davis,Female,Saucisson de Lyon,Charcuterie,1400,2023-12-18 10:54:43
1136,Obinna Chukwu,Male,Gel nettoyant visage purifiant L'Oréal,Produits de soin pour le visage,1800,2023-12-18 11:17:34
830,Laura Kelly,Female,Baume à lèvres Labello,Produits de soin des lèvres,700,2023-12-18 16:07:14
1397,Allison Ross,Female,Saucisson aux herbes,Charcuterie,1400,2023-12-18 20:45:56
2255,Obinna Chukwu,Male,Bouteille de shampoing Head & Shoulders,Hygiène,1500,2023-12-19 01:44:51
820,Julia Garcia,Male,Pot de miel,Condiment,1000,2023-12-19 09:34:03
2297,Babatunde Adewale,Male,Saucisse fumée,Charcuterie,1400,2023-12-19 13:57:54
747,Sara Henderson,Female,Gel douche Nivea,Produits de douche,1200,2023-12-19 14:25:27
1456,Femi Adekunle,Male,Pâté de marcassin,Charcuterie,1900,2023-12-19 22:37:42
748,Oumar Camara,Male,Sachet de popcorn,Snack,500,2023-12-20 08:18:26
2328,Eli Baker,Male,Jambon d'Auvergne,Charcuterie,2000,2023-12-20 08:53:08
2370,Daniel Phillips,Male,Déodorant stick Narta,Produits d'hygiène,800,2023-12-20 15:32:09
2383,Zoe Nelson,Female,Terrine de perdreau,Charcuterie,1700,2023-12-20 16:34:37
2229,Julia Bell,Female,Jambon de Savoie,Charcuterie,2000,2023-12-20 16:53:26
2318,Dorothy Adams,Female,Terrine de chevreuil,Charcuterie,1700,2023-12-21 02:29:29
1227,Adiza Sow,Female,Bouteille de sauce tomate,Condiment,500,2023-12-21 07:37:28
2261,Brenda Sanchez,Female,Boîte de kleenex,Hygiène,1000,2023-12-21 15:55:54
2192,Juan Collins,Male,Sachet de thé Lipton,Thé,500,2023-12-21 22:00:16
2278,Michelle Howard,Female,Rillettes de thon au basilic,Charcuterie,1500,2023-12-22 01:46:11
877,Kwesi Bonsu,Male,Jambon de Bayonne,Charcuterie,1900,2023-12-22 02:44:04
2354,Chinelo Nwachukwu,Female,Saucisse fumée,Charcuterie,1400,2023-12-22 03:25:04
2377,Saidi Jalloh,Male,Déodorant Rexona,Produits d'hygiène,800,2023-12-22 09:22:51
2217,Betty King,Female,Crème de nuit régénérante L'Oréal,Produits de soin pour le visage,1200,2023-12-22 16:45:19
2188,Grayson Perez,Male,Saucisse de Lyon,Charcuterie,1600,2023-12-22 20:46:14
2323,Nancy Wright,Female,Pain de savon Lux,Hygiène,500,2023-12-22 20:51:11
2277,Ava Martinez,Female,Crème pour les mains Neutrogena,Produits de soin pour les mains,1000,2023-12-23 00:50:30
2279,Matthew Anderson,Male,Crème solaire enfant biodégradable Uriage,Produits de protection solaire,2000,2023-12-23 01:29:30
808,Frances Coleman,Female,Terrine de biche,Charcuterie,1700,2023-12-23 02:32:52
2296,Kwesi Bonsu,Male,Sachet de graines de chia,Condiment,1000,2023-12-23 04:00:02
2275,Amaechi Okafor,Female,Spray corporel rafraîchissant Axe,Produits de soin pour le corps,800,2023-12-23 07:01:54
2241,Maria Martinez,Female,Pâté de lapin aux herbes de Provence,Charcuterie,1800,2023-12-23 11:25:10
2187,Saidou Bah,Female,Sachet de thé vert,Thé,500,2023-12-23 21:09:57
2338,Fatoumata Diop,Female,Bouteille de sirop de grenadine,Boisson,750,2023-12-23 21:55:29
2204,Sekou Diop,Male,Jambon de Bayonne,Charcuterie,1900,2023-12-23 23:37:01
2356,Daniel Lewis,Male,Saucisson au roquefort,Charcuterie,1400,2023-12-24 02:17:15
1014,Fanta Camara,Female,Saucisse de Toulouse,Charcuterie,1600,2023-12-24 04:31:58
2254,Timothy Bennett,Male,Sac de farine de blé,Alimentation,1500,2023-12-24 09:57:24
1522,Kemi Adeyemi,Female,Démaquillant Garnier,Produits de démaquillage,1200,2023-12-24 12:42:18
1243,Nneka Nwadike,Female,Lotion anti-rougeurs pour le visage Avène,Produits de soin pour le visage,1200,2023-12-24 19:26:19
1100,Frank Morris,Male,Bouteille de sauce tomate,Condiment,500,2023-12-25 08:57:40
2298,Leah Adams,Female,Baume nourrissant pour les mains Nuxe,Produits de soin pour les mains,1000,2023-12-25 11:15:47
1237,Ellie Mitchell,Female,Boîte de pâte de tomate,Condiment,750,2023-12-25 13:13:32
935,Adjoa Boateng,Female,Gel nettoyant visage doux Nivea,Produits de soin pour le visage,1800,2023-12-25 16:18:43
2249,Chiamaka Adewale,Female,Bouteille de vin rouge Merlot,Vin,2500,2023-12-25 16:59:11
1005,Emeka Nnamdi,Male,Shampooing volumisant Schwarzkopf,Produits de soin capillaire,1800,2023-12-25 17:35:06
2287,Morgan Torres,Female,Tube de dentifrice Colgate,Hygiène,750,2023-12-26 04:36:54
2215,Kwesi Anang,Male,Sérum hydratant Vichy,Produits de soin pour le visage,3000,2023-12-26 09:38:02
2301,Mamoudou Keita,Male,Démaquillant pour les yeux bi-phasé Nivea,Produits de démaquillage,1200,2023-12-26 17:10:19
2211,Anthony Hill,Male,Déodorant bille fraîcheur Nivea,Produits d'hygiène,800,2023-12-26 17:23:26
795,Samuel Alexander,Male,Pot de moutarde,Condiment,500,2023-12-26 17:38:15
2340,Emily Carter,Female,Lotion apaisante après-rasage Nivea,Produits de rasage,700,2023-12-26 21:02:27
1293,Mason Taylor,Male,Lingettes démaquillantes réutilisables Garnier,Produits de démaquillage,800,2023-12-27 01:47:36
967,Adama Ba,Female,Terrine de perdreau,Charcuterie,1700,2023-12-27 02:36:33
2223,Kwame Asante,Male,Soin contour des yeux L'Oréal,Produits de soin pour le visage,2500,2023-12-27 07:53:02
1338,Owen Murphy,Male,Rillettes de canard au poivre vert,Charcuterie,1500,2023-12-27 14:40:17
1365,Bintou Traoré,Female,Saucisson aux noisettes,Charcuterie,1400,2023-12-27 16:26:04
1510,Scott Clark,Male,Paquet de biscuits au chocolat,Biscuits,1000,2023-12-28 16:53:09
1013,Aminata Bello,Female,Baume nourrissant pour les mains Nuxe,Produits de soin pour les mains,1000,2023-12-28 20:24:47
2269,Nkosi Dlamini,Male,Pot de crème glacée Carte d'Or,Glaces,2000,2023-12-28 22:35:13
2251,Musa Abubakar,Male,Soin hydratant intense pour le visage Nivea,Produits de soin pour le visage,2500,2023-12-29 04:14:00
2386,Kemi Adeyemi,Female,Sachet de poivre noir,Condiment,500,2023-12-29 05:54:31
2273,Bella Hernandez,Female,Saucisse de canard,Charcuterie,1600,2023-12-29 07:00:12
2203,Nkosi Dlamini,Male,Saucisson à la mirabelle,Charcuterie,1400,2023-12-29 07:30:48
2208,Christina Roberts,Female,Bouteille de sauce soja,Condiment,1000,2023-12-29 12:27:58
1415,Liam Jones,Male,Pain de mie Jacques,Alimentation,750,2023-12-29 13:10:23
2345,Aminata Cissé,Female,Sachet de sucre vanillé,Sucrerie,500,2023-12-29 13:53:22
1180,Oumar Camara,Male,Gel douche nourrissant à l'huile d'amande Neutrogena,Produits de douche,1200,2023-12-29 15:51:50
2314,Akafo Jane,Female,Lingettes démaquillantes biodégradables à l'huile d'amande Neutrogena,Produits de démaquillage,800,2023-12-30 07:30:34
2195,Justin Reed,Male,Sachet de lessive Skip,Hygiène,750,2023-12-30 08:12:33
904,Yemi Adegbola,Female,Sac de pommes de terre,Légumes,1000,2023-12-30 09:26:40
2247,Kelly Ramirez,Female,Baume après-rasage hydratant Nivea,Produits de rasage,700,2023-12-30 18:28:29
2355,Kwadwo Mensah,Male,Sachet de graines de sésame,Condiment,750,2023-12-30 19:21:43
956,Melissa Hughes,Female,Démaquillant Garnier,Produits de démaquillage,1200,2023-12-30 23:49:11
2347,Uzoma Okoro,Male,Démaquillant pour les yeux Nivea,Produits de démaquillage,1200,2023-12-31 13:00:49
2368,Megan Garcia,Female,Boîte de haricots verts en conserve,Condiment,750,2023-12-31 13:41:19
2176,Nneka Nwadike,Female,Boîte de conserve de thon Petit Navire,Poisson,1000,2024-01-01 15:13:48
2072,Emeka Nnamdi,Male,Boîte de céréales pour petit déjeuner,Alimentation,1500,2024-01-01 20:37:01
2151,Chiamaka Adewale,Female,Pot de moutarde,Condiment,500,2024-01-01 20:40:21
2095,Cassandra Coleman,Female,Soin anti-âge global pour le visage L'Oréal,Produits de soin pour le visage,2500,2024-01-02 03:00:40
2169,Saidi Jalloh,Male,Rillettes de canard au poivre vert,Charcuterie,1500,2024-01-02 03:52:03
2047,Gloria Green,Female,Tube de dentifrice Colgate,Hygiène,750,2024-01-02 09:33:48
2178,Lindsay Young,Female,Gel coiffant effet brillant Schwarzkopf,Produits de coiffure,1500,2024-01-02 11:32:39
2150,Nneka Nwadike,Female,Pot de miel,Condiment,1000,2024-01-02 23:24:47
2050,Cynthia Murphy,Female,Rillettes de volaille,Charcuterie,1500,2024-01-03 02:59:55
2054,Adjoa Boateng,Female,Terrine de perdreau,Charcuterie,1700,2024-01-03 16:25:22
2053,Jumaane Diop,Male,Soin liftant anti-âge L'Oréal,Produits de soin pour le visage,2500,2024-01-03 20:52:46
2174,Sekou Toure,Male,Paquet de cacahuètes,Snack,750,2024-01-03 22:17:51
2101,Lindsay Young,Female,Sachet de thé Lipton,Thé,500,2024-01-04 05:35:50
2079,Daniel Phillips,Male,Terrine de lapin aux pruneaux,Charcuterie,1700,2024-01-04 07:17:37
2116,Angela Price,Female,Saucisson aux herbes,Charcuterie,1400,2024-01-04 08:10:07
2128,Kwesi Bonsu,Male,Paquet de café Nescafé,Café,1500,2024-01-04 19:22:45
2149,Charlotte Gonzalez,Female,Pâté de lapin aux noix,Charcuterie,1800,2024-01-04 23:22:21
2028,Martha Diaz,Female,Sachet de feuilles de thé,Thé,500,2024-01-05 12:12:53
2076,Chinelo Nwachukwu,Female,Jambon d'Auvergne,Charcuterie,2000,2024-01-05 13:01:28
2034,Paul Evans,Male,Paquet de muesli,Alimentation,1000,2024-01-05 14:12:01
2107,Clarence Lee,Male,Dentifrice blanchissant Colgate,Produits d'hygiène dentaire,500,2024-01-05 15:37:41
2027,Kwadwo Keita,Male,Gel douche exfoliant Nivea,Produits de douche,1200,2024-01-05 16:59:47
2082,Robert Anderson,Male,Pot de sauce barbecue,Condiment,1000,2024-01-05 18:51:32
2131,Adrian Green,Male,Terrine de pintade,Charcuterie,1600,2024-01-05 20:02:38
2160,Leah Adams,Female,Boudin blanc,Charcuterie,1400,2024-01-05 22:08:49
2039,Rachel Rodriguez,Female,Saucisson aux noisettes,Charcuterie,1400,2024-01-05 22:21:03
2119,Lindsey Flores,Female,Savon exfoliant Neutrogena,Produits de douche,1000,2024-01-05 23:28:15
2022,Bella Hernandez,Female,Crème apaisante après-soleil Nivea,Produits de protection solaire,2000,2024-01-06 03:32:29
2057,Theresa Sanders,Female,Terrine de faisan aux morilles,Charcuterie,1700,2024-01-06 05:15:18
2122,Kwadwo Keita,Male,Pot de moutarde,Condiment,500,2024-01-06 06:17:44
2069,Kyle Lewis,Male,Boîte de mouchoirs en papier Tempo,Hygiène,750,2024-01-06 07:22:43
2133,Adjoa Boateng,Female,Saucisson à la figue,Charcuterie,1600,2024-01-06 07:26:55
2181,Gregory Morris,Male,Saucisse de Francfort,Charcuterie,1000,2024-01-06 15:36:07
2077,Nancy Wright,Female,Lingettes démaquillantes à l'eau micellaire Garnier,Produits de démaquillage,800,2024-01-06 16:23:55
2179,Amaechi Okafor,Female,Gel coiffant effet brillant Schwarzkopf,Produits de coiffure,1500,2024-01-06 20:26:49
2063,Daniel Jones,Male,Crème de jour hydratante Nivea,Produits de soin pour le visage,1200,2024-01-07 00:21:56
2157,Juan Diaz,Male,Bouteille de sauce soja,Condiment,1000,2024-01-07 03:53:34
2099,Alice Gonzales,Female,Dentifrice protection gencives Parodontax,Produits d'hygiène dentaire,500,2024-01-07 07:27:17
2145,Aaron Coleman,Male,Jambon fumé,Charcuterie,1400,2024-01-07 12:05:48
2154,William Moore,Male,Crème réparatrice pour les mains Neutrogena,Produits de soin pour les mains,1000,2024-01-07 12:22:41
2038,Mohammed Maalouf,Male,Rillettes de thon à l'huile d'olive,Charcuterie,1500,2024-01-07 15:06:25
2055,Ngozi Nwadike,Female,Sachet de levure chimique,Condiment,500,2024-01-07 17:02:40
2147,Vincent Lopez,Male,Shampooing réparateur L'Oréal,Produits de soin capillaire,1500,2024-01-07 17:44:06
2088,Matthew Anderson,Male,Rillettes de dinde,Charcuterie,1300,2024-01-08 01:21:27
2035,Kylie Lewis,Female,Jambon de l'Ardèche,Charcuterie,2000,2024-01-08 06:20:40
2132,Jesse Murphy,Male,Sachet de sel iodé,Condiment,500,2024-01-08 11:27:30
2036,Kwabena Osei,Male,Bouteille de jus de pomme,Jus,1500,2024-01-08 18:26:16
2073,Ngozi Onyeama,Female,Crème de nuit nourrissante Nivea,Produits de soin pour le visage,1200,2024-01-09 05:08:17
2067,Donna Mitchell,Female,Jambon blanc,Charcuterie,1000,2024-01-09 05:57:24
2025,Ava Martinez,Female,Soin anti-rides contour des yeux L'Oréal,Produits de soin pour le visage,2500,2024-01-09 13:40:17
2143,Amina Azikiwe,Female,Jambon de Bayonne,Charcuterie,1900,2024-01-09 13:49:06
2100,Luke Foster,Male,Pâté de volaille,Charcuterie,1200,2024-01-10 01:55:35
2136,Kwame Asante,Male,Paquet de riz long grain,Alimentation,1000,2024-01-10 11:46:24
2146,Ava Martinez,Female,Crème anti-cellulite Garnier,Produits de soin pour le corps,2000,2024-01-10 12:03:29
2161,Albert Bennett,Male,Crème solaire enfants Uriage,Produits de protection solaire,2000,2024-01-10 16:05:59
2173,Addison Coleman,Female,Sachet de thé vert,Thé,500,2024-01-10 19:00:57
2061,Aisha Abubakar,Female,Shampooing anti-pelliculaire Head & Shoulders,Produits de soin capillaire,1500,2024-01-11 00:21:42
2084,Andrew Turner,Male,Bouteille de bière Guinness,Bière,1000,2024-01-11 02:15:53
2045,Fatoumata Camara,Female,Terrine de pintade,Charcuterie,1600,2024-01-11 18:52:28
2105,Kwadwo Keita,Male,Rillettes de poisson,Charcuterie,1300,2024-01-11 19:37:40
2083,Fanta Camara,Female,Saucisse de volaille,Charcuterie,1600,2024-01-11 20:27:37
2171,Uzoma Okoro,Male,Pâté de marcassin,Charcuterie,1900,2024-01-11 20:48:27
2081,Ryan Cox,Male,Pot de confiture Bonne Maman,Condiment,1500,2024-01-11 22:12:47
2092,Samuel Alexander,Male,Saucisson à la pistache,Charcuterie,1400,2024-01-12 07:00:24
2155,Vanessa Foster,Female,Baume nourrissant pour les mains Nuxe,Produits de soin pour les mains,1000,2024-01-12 08:04:12
2186,Musa Abubakar,Male,Sac de farine de blé,Alimentation,1500,2024-01-12 13:09:03
2090,Harold Simmons,Male,Sachet de thé vert,Thé,500,2024-01-13 08:19:44
2109,Ashley Martinez,Female,Terrine de faisan,Charcuterie,1700,2024-01-13 13:40:40
2120,Harold Simmons,Male,Paquet de chips Tortilla,Snack,1000,2024-01-13 22:43:10
2144,Mamadou Diallo,Male,Sac de riz Basmati,Alimentation,4000,2024-01-14 00:28:29
2134,Phillip Reed,Male,Saucisson à l'Armagnac,Charcuterie,1400,2024-01-14 01:55:41
2096,Aminata Bello,Female,Pâté en croûte,Charcuterie,1800,2024-01-14 04:01:07
2129,Jabari Tetteh,Male,Pâté de marcassin,Charcuterie,1900,2024-01-15 08:12:14
2115,Amy Jenkins,Female,Gel nettoyant visage purifiant L'Oréal,Produits de soin pour le visage,1800,2024-01-15 09:13:16
2060,Idris Bonsu,Male,Déodorant spray fraîcheur instantanée Nivea,Produits d'hygiène,800,2024-01-15 18:16:49
2117,Chukwudi Eze,Male,Sachet de sel iodé,Condiment,500,2024-01-15 21:14:02
2162,Christopher Wilson,Male,Saucisson à la pistache,Charcuterie,1800,2024-01-15 22:22:03
2184,Caleb Ward,Male,Shampooing volumisant Schwarzkopf,Produits de soin capillaire,1800,2024-01-15 22:44:08
2104,Nabila Bah,Female,Dentifrice blancheur intense Colgate,Produits d'hygiène dentaire,500,2024-01-16 00:54:38
2130,Chinelo Nwachukwu,Female,Saucisse de veau,Charcuterie,1600,2024-01-16 04:54:27
2141,Hazel Miller,Female,Saucisson aux noisettes,Charcuterie,1400,2024-01-16 10:08:47
2106,Kwaku Amponsah,Male,Terrine de lapin,Charcuterie,1600,2024-01-16 15:23:56
2167,Uzoma Okoro,Male,Démaquillant waterproof Maybelline,Produits de démaquillage,1200,2024-01-16 20:20:22
2075,Betty King,Female,Rillettes de thon au basilic,Charcuterie,1500,2024-01-17 00:03:53
2102,Amy Jenkins,Female,Rillettes de veau,Charcuterie,1500,2024-01-17 01:05:42
2086,Kwabena Osei,Male,Sachet de sucre Daddy,Sucrerie,500,2024-01-17 03:37:52
2114,Osei Mensah,Male,Saucisse de Montbéliard,Charcuterie,1900,2024-01-17 13:53:46
2094,Emeka Diop,Male,Crème hydratante Nivea,Produits de soin pour le corps,1000,2024-01-17 16:21:20
2170,Sibongile Zulu,Female,Pâté de canard,Charcuterie,1500,2024-01-18 02:53:52
2085,Carolyn Cooper,Female,Sachet de riz Mama Africa,Alimentation,2000,2024-01-18 06:54:37
2062,William Perez,Male,Jambon de Bayonne,Charcuterie,1900,2024-01-18 10:20:43
2112,Uzoma Okoro,Male,Chorizo,Charcuterie,2000,2024-01-18 17:38:43
2140,Ngozi Nwadike,Female,Terrine de biche,Charcuterie,1700,2024-01-18 22:34:38
2168,Nadia Kamara,Female,Spray corporel rafraîchissant Axe,Produits de soin pour le corps,800,2024-01-19 04:45:22
2175,Amaechi Okafor,Female,Saucisson de Lyon,Charcuterie,1400,2024-01-19 05:02:11
2074,Julian Howard,Male,Crème solaire visage La Roche-Posay,Produits de protection solaire,2000,2024-01-20 04:15:20
2156,Linda Perez,Female,Crème de jour anti-taches Nivea,Produits de soin pour le visage,1200,2024-01-20 07:13:21
2135,Kwaku Boateng,Male,Paquet de couches Pampers,Hygiène,2500,2024-01-20 10:54:53
2111,Jumaane Diop,Male,Crème anti-rides Nivea,Produits de soin pour le visage,2500,2024-01-20 11:04:55
2068,Alex Johnson,Male,Baume à lèvres Labello,Produits de soin des lèvres,700,2024-01-21 03:00:50
2066,Saidi Jalloh,Male,Saucisse de Lyon,Charcuterie,1600,2024-01-21 04:42:41
2172,Kwesi Anang,Male,Saucisson au genièvre,Charcuterie,1400,2024-01-21 07:26:36
2113,Kwesi Anang,Male,Pâté de chevreuil,Charcuterie,1800,2024-01-21 08:41:29
2166,Anna Mitchell,Female,Boudin noir,Charcuterie,1500,2024-01-21 09:23:13
2024,Derek Nelson,Male,Crème solaire Nivea,Produits de protection solaire,2000,2024-01-21 11:23:32
